Date,Average_pcp_mm/day
8/29/2009,0.021791962
8/30/2009,0.261535684
8/31/2009,0.496637272
09/01/2009,0.094173535
09/02/2009,1.885439988
09/03/2009,2.669987401
09/04/2009,0.067732681
09/05/2009,0.388675341
09/06/2009,1.041588138
09/07/2009,1.384418481
09/08/2009,2.783370075
09/09/2009,1.995536252
09/10/2009,0.028890458
09/11/2009,0.145757497
09/12/2009,2.837060638
9/13/2009,1.206870702
9/14/2009,0.342212862
9/15/2009,1.442015399
9/16/2009,2.476481006
9/17/2009,0.949076612
9/18/2009,6.091920276
9/19/2009,5.190711744
9/20/2009,3.46240941
9/21/2009,6.218743068
9/22/2009,1.234694642
9/23/2009,7.169154398
9/24/2009,2.4716087
9/25/2009,1.403390952
9/26/2009,0.839119267
9/27/2009,3.870391099
9/28/2009,0.003206622
9/29/2009,3.592891956
9/30/2009,1.981602663
10/01/2009,1.115944997
10/02/2009,0.765610804
10/03/2009,8.688283951
10/04/2009,1.698394501
10/05/2009,6.791829456
10/06/2009,1.893775736
10/07/2009,0.177403464
10/08/2009,5.075571389
10/09/2009,1.843286
10/10/2009,8.639921732
10/11/2009,6.932663913
10/12/2009,0
10/13/2009,0.721256923
10/14/2009,0.894287703
10/15/2009,6.979965805
10/16/2009,11.23294094
10/17/2009,3.910632884
10/18/2009,5.753135144
10/19/2009,2.429079234
10/20/2009,3.016274827
10/21/2009,0.110938917
10/22/2009,0.521353415
10/23/2009,1.746942357
10/24/2009,2.189927675
10/25/2009,1.174074926
10/26/2009,5.736126898
10/27/2009,4.126113718
10/28/2009,7.197093267
10/29/2009,12.1323893
10/30/2009,10.00426914
10/31/2009,5.782122419
11/01/2009,2.805960253
11/02/2009,0.220610644
11/03/2009,2.705123308
11/04/2009,1.418809681
11/05/2009,10.18691398
11/06/2009,8.66275868
11/07/2009,2.293440939
11/08/2009,10.97344131
11/09/2009,2.400938548
11/10/2009,6.734560636
11/11/2009,1.897224322
11/12/2009,4.590183077
11/13/2009,2.991842044
11/14/2009,0.105337646
11/15/2009,1.1714931
11/16/2009,19.35813912
11/17/2009,8.191030013
11/18/2009,11.93711655
11/19/2009,4.491588065
11/20/2009,6.772092832
11/21/2009,0.919025792
11/22/2009,0.35690845
11/23/2009,0.141735077
11/24/2009,3.330890973
11/25/2009,3.706612172
11/26/2009,4.903542231
11/27/2009,4.176668702
11/28/2009,7.137864144
11/29/2009,9.730580154
11/30/2009,1.172937466
12/01/2009,2.620956187
12/02/2009,0.094430008
12/03/2009,2.485395118
12/04/2009,0.879255182
12/05/2009,2.752619471
12/06/2009,4.768121927
12/07/2009,2.721975838
12/08/2009,4.867753048
12/09/2009,10.49860897
12/10/2009,9.569949152
12/11/2009,11.27720558
12/12/2009,7.750254455
12/13/2009,4.786202032
12/14/2009,8.619474662
12/15/2009,9.748900143
12/16/2009,9.295756887
12/17/2009,5.065705526
12/18/2009,0.648053511
12/19/2009,2.040962787
12/20/2009,0.308073493
12/21/2009,0.181217341
12/22/2009,0.051660534
12/23/2009,12.24413525
12/24/2009,14.41512482
12/25/2009,16.36626214
12/26/2009,4.9397754
12/27/2009,13.897591
12/28/2009,5.711038294
12/29/2009,14.94312055
12/30/2009,2.713117567
12/31/2009,10.52643129
01/01/2010,10.93693233
01/02/2010,8.19983131
01/03/2010,0.687659277
01/04/2010,7.6973491
01/05/2010,0.101371822
01/06/2010,9.043102883
01/07/2010,0.028410947
01/08/2010,13.73245353
01/09/2010,1.015954885
01/10/2010,2.453329137
01/11/2010,9.004752045
01/12/2010,0.390423337
1/13/2010,0.228359355
1/14/2010,1.94501774
1/15/2010,0.549035767
1/16/2010,0.633397322
1/17/2010,0
1/18/2010,0.212835218
1/19/2010,0.082512773
1/20/2010,4.222935956
1/21/2010,2.051144658
1/22/2010,6.844160625
1/23/2010,3.775569396
1/24/2010,1.779753313
1/25/2010,1.783460013
1/26/2010,0.011909774
1/27/2010,0.04026751
1/28/2010,0
1/29/2010,0.024190348
1/30/2010,0
1/31/2010,0.02491695
02/01/2010,0
02/02/2010,0
02/03/2010,0.009197817
02/04/2010,5.444852936
02/05/2010,0.769738329
02/06/2010,7.161103907
02/07/2010,3.203154401
02/08/2010,4.324382384
02/09/2010,1.476304902
02/10/2010,0.015922887
02/11/2010,0
02/12/2010,0.022392772
2/13/2010,0.048526511
2/14/2010,1.470387436
2/15/2010,0.674856292
2/16/2010,42.44806035
2/17/2010,5.204451828
2/18/2010,2.446090554
2/19/2010,0.327194059
2/20/2010,21.87682351
2/21/2010,4.6917708
2/22/2010,19.71378643
2/23/2010,0.889717923
2/24/2010,13.18433255
2/25/2010,7.773639277
2/26/2010,7.54191658
2/27/2010,1.820913325
2/28/2010,2.647577247
03/01/2010,16.07782864
03/02/2010,0.896889011
03/03/2010,7.774167873
03/04/2010,8.86095747
03/05/2010,4.121532023
03/06/2010,6.909030282
03/07/2010,10.80589179
03/08/2010,16.78821536
03/09/2010,0.175968357
03/10/2010,0.278967616
03/11/2010,0.004752505
03/12/2010,0
3/13/2010,0.001155164
3/14/2010,0.001747557
3/15/2010,0.164400319
3/16/2010,2.1582948
3/17/2010,5.787331135
3/18/2010,1.673989355
3/19/2010,5.348375205
3/20/2010,9.972733028
3/21/2010,9.453933402
3/22/2010,3.064565899
3/23/2010,14.92597888
3/24/2010,22.46454787
3/25/2010,8.757507569
3/26/2010,18.42519362
3/27/2010,3.676385
3/28/2010,20.80899477
3/29/2010,6.676837159
3/30/2010,11.27634319
3/31/2010,7.480952548
04/01/2010,6.020813709
04/02/2010,21.86418015
04/03/2010,10.73416626
04/04/2010,12.31839071
04/05/2010,4.733248316
04/06/2010,2.085559675
04/07/2010,3.115721114
04/08/2010,2.802503239
04/09/2010,6.218525929
04/10/2010,4.129019253
04/11/2010,0.088490838
04/12/2010,9.398535488
4/13/2010,16.13053338
4/14/2010,2.635346965
4/15/2010,25.41339872
4/16/2010,10.00279044
4/17/2010,3.286937778
4/18/2010,8.644695411
4/19/2010,5.717221775
4/20/2010,4.851402465
4/21/2010,4.145243353
4/22/2010,2.065708432
4/23/2010,5.194048451
4/24/2010,14.09514295
4/25/2010,8.017339168
4/26/2010,2.964940521
4/27/2010,6.844523501
4/28/2010,4.571190977
4/29/2010,16.75426999
4/30/2010,15.15946555
05/01/2010,11.02821944
05/02/2010,12.77494374
05/03/2010,5.809363595
05/04/2010,5.695987054
05/05/2010,4.441666087
05/06/2010,11.27415419
05/07/2010,9.468020092
05/08/2010,3.78307929
05/09/2010,9.40636144
05/10/2010,11.40581638
05/11/2010,11.86454285
05/12/2010,6.810192522
5/13/2010,14.61731176
5/14/2010,2.939481193
5/15/2010,4.566222883
5/16/2010,8.977740425
5/17/2010,1.88195453
5/18/2010,0.826147825
5/19/2010,3.343965475
5/20/2010,5.638777835
5/21/2010,0.132203852
5/22/2010,0
5/23/2010,3.837315052
5/24/2010,4.141104745
5/25/2010,1.414479298
5/26/2010,0.869250456
5/27/2010,0
5/28/2010,0.894500735
5/29/2010,0.29467165
5/30/2010,5.242676301
5/31/2010,0
06/01/2010,1.044017257
06/02/2010,0.271870863
06/03/2010,11.16105899
06/04/2010,7.225495673
06/05/2010,4.061101862
06/06/2010,7.747965158
06/07/2010,6.68357507
06/08/2010,1.478682106
06/09/2010,0.310820182
06/10/2010,0.89578507
06/11/2010,0.602221886
06/12/2010,0.376520494
6/13/2010,0.987605484
6/14/2010,0.759880442
6/15/2010,2.438072221
6/16/2010,2.866882714
6/17/2010,8.291918163
6/18/2010,6.649042186
6/19/2010,2.076136088
6/20/2010,2.062925028
6/21/2010,0.685909199
6/22/2010,0.839018542
6/23/2010,0.304103445
6/24/2010,1.636504206
6/25/2010,1.419950935
6/26/2010,0.032427093
6/27/2010,0.39424974
6/28/2010,1.051082472
6/29/2010,1.85916009
6/30/2010,0.186490884
07/01/2010,0.624702124
07/02/2010,1.332348891
07/03/2010,0.79263062
07/04/2010,0.010340091
07/05/2010,0.218244894
07/06/2010,0
07/07/2010,0.058745065
07/08/2010,0.16868025
07/09/2010,0
07/10/2010,0.092350459
07/11/2010,0.656161346
07/12/2010,0.262521882
7/13/2010,0.009150942
7/14/2010,0.028258799
7/15/2010,1.416172254
7/16/2010,0.036917777
7/17/2010,0.562733303
7/18/2010,0.517684334
7/19/2010,0.050600744
7/20/2010,0.20236193
7/21/2010,2.004100151
7/22/2010,2.557953627
7/23/2010,0.797536342
7/24/2010,0.762296975
7/25/2010,6.127507967
7/26/2010,1.695851813
7/27/2010,1.272465273
7/28/2010,2.770133145
7/29/2010,1.83049645
7/30/2010,0.070855057
7/31/2010,0.804101131
08/01/2010,2.37007696
08/02/2010,0.196912927
08/03/2010,0.03652957
08/04/2010,0
08/05/2010,0.045890994
08/06/2010,0.002360729
08/07/2010,0.025578786
08/08/2010,0.088910723
08/09/2010,1.241453965
08/10/2010,1.034205124
08/11/2010,3.24940994
08/12/2010,2.915999975
8/13/2010,0.255825494
8/14/2010,0.705358174
8/15/2010,0.434785288
8/16/2010,0.074993113
8/17/2010,0.724286783
8/18/2010,0.015687241
8/19/2010,0
8/20/2010,0.007601278
8/21/2010,1.010325436
8/22/2010,1.94581699
8/23/2010,0.112187068
8/24/2010,0.747308409
8/25/2010,2.277090107
8/26/2010,1.529149608
8/27/2010,3.333569647
8/28/2010,4.558105242
8/29/2010,7.777977349
8/30/2010,3.038531652
8/31/2010,0.157636743
09/01/2010,0.518469919
09/02/2010,0.128009673
09/03/2010,0.119124649
09/04/2010,0.110730623
09/05/2010,1.370361154
09/06/2010,2.13409935
09/07/2010,3.516570902
09/08/2010,2.127596461
09/09/2010,10.05886066
09/10/2010,9.782609215
09/11/2010,5.336950024
09/12/2010,3.694445915
9/13/2010,1.964587018
9/14/2010,0.778155418
9/15/2010,2.076384829
9/16/2010,1.717930563
9/17/2010,2.364022841
9/18/2010,3.530135719
9/19/2010,5.046056948
9/20/2010,0.8010691
9/21/2010,3.623624938
9/22/2010,5.041939981
9/23/2010,0.280450886
9/24/2010,0.346083445
9/25/2010,0.76681875
9/26/2010,0.252456229
9/27/2010,2.055499815
9/28/2010,0.285748957
9/29/2010,0.047968926
9/30/2010,0.14116415
10/01/2010,0.023864394
10/02/2010,0
10/03/2010,0.158537568
10/04/2010,0.30653973
10/05/2010,6.462317579
10/06/2010,3.955898512
10/07/2010,6.884186051
10/08/2010,0.82493733
10/09/2010,2.939850303
10/10/2010,7.871443009
10/11/2010,1.820397892
10/12/2010,9.190784173
10/13/2010,0.41156782
10/14/2010,6.010702966
10/15/2010,6.825242059
10/16/2010,2.9048885
10/17/2010,2.669786344
10/18/2010,1.510013705
10/19/2010,2.693915595
10/20/2010,2.452985771
10/21/2010,4.624834082
10/22/2010,4.07798489
10/23/2010,5.528689486
10/24/2010,6.100672139
10/25/2010,16.5767255
10/26/2010,3.742885067
10/27/2010,0.811650933
10/28/2010,0.799795527
10/29/2010,1.494238391
10/30/2010,0.002969569
10/31/2010,0.832012647
11/01/2010,4.188894372
11/02/2010,6.221446494
11/03/2010,0.546377981
11/04/2010,6.810110483
11/05/2010,5.596289822
11/06/2010,0.566193614
11/07/2010,3.629653823
11/08/2010,2.737360409
11/09/2010,1.994144736
11/10/2010,1.943929181
11/11/2010,0.967295619
11/12/2010,1.29397106
11/13/2010,6.920634234
11/14/2010,10.9086725
11/15/2010,1.221367725
11/16/2010,1.564984246
11/17/2010,3.346307302
11/18/2010,7.954460449
11/19/2010,12.65222296
11/20/2010,3.958641367
11/21/2010,0.058701467
11/22/2010,2.013813979
11/23/2010,3.192587119
11/24/2010,1.53834764
11/25/2010,0.662147228
11/26/2010,0.753930675
11/27/2010,0.269518385
11/28/2010,1.137407635
11/29/2010,1.931973842
11/30/2010,4.829761867
12/01/2010,5.760777137
12/02/2010,1.818525112
12/03/2010,1.27959663
12/04/2010,0.935145155
12/05/2010,0
12/06/2010,6.75468207
12/07/2010,6.242536647
12/08/2010,10.54991779
12/09/2010,4.90674012
12/10/2010,7.044304225
12/11/2010,4.976506438
12/12/2010,3.221266476
12/13/2010,0.678286106
12/14/2010,0
12/15/2010,0
12/16/2010,0.141331022
12/17/2010,0
12/18/2010,0.302924078
12/19/2010,0.28825235
12/20/2010,0.349986588
12/21/2010,3.935327414
12/22/2010,2.931490472
12/23/2010,2.648953871
12/24/2010,8.241639848
12/25/2010,10.0514896
12/26/2010,4.138692927
12/27/2010,3.033949128
12/28/2010,14.88255204
12/29/2010,8.534836378
12/30/2010,0.547435236
12/31/2010,5.45996825
01/01/2011,0.931393982
01/02/2011,0.229475453
01/03/2011,0.600251302
01/04/2011,0
01/05/2011,0.396921507
01/06/2011,2.868228896
01/07/2011,7.354899642
01/08/2011,7.258311963
01/09/2011,2.708328683
01/10/2011,3.695578589
01/11/2011,3.56992267
01/12/2011,4.481620738
1/13/2011,2.799965129
1/14/2011,3.281972724
1/15/2011,0.495199343
1/16/2011,1.419047409
1/17/2011,1.188580562
1/18/2011,1.44880722
1/19/2011,2.488561947
1/20/2011,8.348897604
1/21/2011,0.239847427
1/22/2011,1.500973909
1/23/2011,0.516871472
1/24/2011,0.064059841
1/25/2011,0.101137527
1/26/2011,0.16040028
1/27/2011,0.363819978
1/28/2011,0.049123835
1/29/2011,0
1/30/2011,1.087775359
1/31/2011,1.80652312
02/01/2011,11.05017071
02/02/2011,1.097928043
02/03/2011,8.183588444
02/04/2011,1.682037876
02/05/2011,0
02/06/2011,0
02/07/2011,0.029154376
02/08/2011,0
02/09/2011,0.028062227
02/10/2011,0.599006315
02/11/2011,0.277915489
02/12/2011,3.434699909
2/13/2011,3.586393996
2/14/2011,0.551823876
2/15/2011,5.051432679
2/16/2011,2.844780543
2/17/2011,3.316542532
2/18/2011,6.505438855
2/19/2011,4.755224187
2/20/2011,8.354516867
2/21/2011,1.013960322
2/22/2011,1.323889772
2/23/2011,1.179821309
2/24/2011,0.010316444
2/25/2011,0.017868538
2/26/2011,0
2/27/2011,0.236562713
2/28/2011,0.036742121
03/01/2011,0
03/02/2011,0.135679605
03/03/2011,1.253694418
03/04/2011,0.687408441
03/05/2011,3.771702625
03/06/2011,8.334255746
03/07/2011,4.99062929
03/08/2011,2.7185109
03/09/2011,1.933572714
03/10/2011,0.654391891
03/11/2011,3.175724928
03/12/2011,0.110499489
3/13/2011,1.373786115
3/14/2011,3.022073553
3/15/2011,11.12508843
3/16/2011,12.50232068
3/17/2011,9.338884827
3/18/2011,0.095918599
3/19/2011,17.11836713
3/20/2011,2.360575177
3/21/2011,11.33633995
3/22/2011,9.277765793
3/23/2011,3.365134926
3/24/2011,4.611476105
3/25/2011,3.508636165
3/26/2011,8.038642009
3/27/2011,13.1352419
3/28/2011,13.57083061
3/29/2011,4.431020145
3/30/2011,13.66082267
3/31/2011,10.65839177
04/01/2011,16.07067243
04/02/2011,0.616358674
04/03/2011,2.912379133
04/04/2011,6.188514547
04/05/2011,9.678265873
04/06/2011,5.406088934
04/07/2011,9.674434959
04/08/2011,8.020342296
04/09/2011,5.147940553
04/10/2011,3.507435275
04/11/2011,0.639018387
04/12/2011,0.056921469
4/13/2011,0.117361325
4/14/2011,14.81197667
4/15/2011,14.15611023
4/16/2011,12.83136869
4/17/2011,4.407801012
4/18/2011,0.633838348
4/19/2011,0.511874436
4/20/2011,2.030310927
4/21/2011,4.1150887
4/22/2011,7.532442702
4/23/2011,8.375366595
4/24/2011,3.681012304
4/25/2011,11.28397421
4/26/2011,6.756985841
4/27/2011,9.739984563
4/28/2011,14.1329503
4/29/2011,1.315500688
4/30/2011,1.415381206
05/01/2011,6.517858117
05/02/2011,18.28509133
05/03/2011,11.48019682
05/04/2011,1.19198754
05/05/2011,3.414022118
05/06/2011,7.644949856
05/07/2011,3.253526914
05/08/2011,9.603200102
05/09/2011,0.792036574
05/10/2011,0.219325521
05/11/2011,5.226715295
05/12/2011,0.851080441
5/13/2011,3.26534501
5/14/2011,0.596203667
5/15/2011,0.208213004
5/16/2011,2.83226264
5/17/2011,9.71459751
5/18/2011,5.868540066
5/19/2011,7.309736588
5/20/2011,9.777134372
5/21/2011,18.91715146
5/22/2011,2.525950069
5/23/2011,4.048892244
5/24/2011,3.676423851
5/25/2011,7.095920653
5/26/2011,8.636673674
5/27/2011,5.283243404
5/28/2011,1.562425238
5/29/2011,3.136896999
5/30/2011,0.60224921
5/31/2011,1.990890948
06/01/2011,0.561475047
06/02/2011,0.015926963
06/03/2011,0.009922765
06/04/2011,0.078401464
06/05/2011,0.001573026
06/06/2011,0.110915106
06/07/2011,1.923607723
06/08/2011,0.526784447
06/09/2011,0.170587404
06/10/2011,1.792079003
06/11/2011,5.107464529
06/12/2011,7.99632818
6/13/2011,1.366531966
6/14/2011,4.731390616
6/15/2011,4.820892756
6/16/2011,0.336850403
6/17/2011,1.085154762
6/18/2011,0.892742558
6/19/2011,2.633680775
6/20/2011,1.797047245
6/21/2011,2.857295048
6/22/2011,2.349277846
6/23/2011,1.423039024
6/24/2011,3.001721454
6/25/2011,0.960339346
6/26/2011,2.273355118
6/27/2011,13.49169146
6/28/2011,15.38212861
6/29/2011,6.443159057
6/30/2011,0.311444496
07/01/2011,1.161933938
07/02/2011,1.003967863
07/03/2011,2.157077406
07/04/2011,5.572504629
07/05/2011,1.135414179
07/06/2011,0.620247989
07/07/2011,0.070020738
07/08/2011,0.260223351
07/09/2011,1.611608879
07/10/2011,0.398281567
07/11/2011,0.037057855
07/12/2011,0.041091141
7/13/2011,0.682555043
7/14/2011,0.411004175
7/15/2011,1.166776017
7/16/2011,0.035747915
7/17/2011,0.283829043
7/18/2011,0.705194885
7/19/2011,0
7/20/2011,0.831946156
7/21/2011,0.80101287
7/22/2011,4.039046712
7/23/2011,0.826148234
7/24/2011,1.780160018
7/25/2011,1.277898483
7/26/2011,2.281954598
7/27/2011,3.67008671
7/28/2011,2.422754933
7/29/2011,7.140307045
7/30/2011,3.944729903
7/31/2011,1.286247849
08/01/2011,0.379139733
08/02/2011,0.59272777
08/03/2011,0.133490995
08/04/2011,0.525562427
08/05/2011,0.009803132
08/06/2011,0.328295006
08/07/2011,4.057194677
08/08/2011,1.479158817
08/09/2011,4.018806079
08/10/2011,2.483071993
08/11/2011,12.65272828
08/12/2011,1.398507258
8/13/2011,16.65290245
8/14/2011,2.786708729
8/15/2011,21.95742295
8/16/2011,7.450730127
8/17/2011,5.198869715
8/18/2011,5.163849909
8/19/2011,1.715606663
8/20/2011,0.374983787
8/21/2011,1.463685446
8/22/2011,3.792185932
8/23/2011,0.033736971
8/24/2011,0.090334803
8/25/2011,4.743873459
8/26/2011,1.282252069
8/27/2011,2.104706892
8/28/2011,9.328591843
8/29/2011,2.508920287
8/30/2011,0.650152338
8/31/2011,2.30203299
09/01/2011,4.193736823
09/02/2011,6.067005553
09/03/2011,3.740490501
09/04/2011,1.916284634
09/05/2011,11.60364648
09/06/2011,3.411623807
09/07/2011,3.713009441
09/08/2011,6.463460041
09/09/2011,4.050200443
09/10/2011,6.159215918
09/11/2011,0.487044521
09/12/2011,4.419361878
9/13/2011,0.611654161
9/14/2011,6.622240888
9/15/2011,4.069524842
9/16/2011,3.124595686
9/17/2011,9.51236551
9/18/2011,6.215936314
9/19/2011,2.320514979
9/20/2011,0
9/21/2011,1.622922327
9/22/2011,7.06497711
9/23/2011,0.39224949
9/24/2011,4.76358731
9/25/2011,0.758215288
9/26/2011,0.600289251
9/27/2011,7.151014875
9/28/2011,1.036397578
9/29/2011,7.810893484
9/30/2011,5.076892548
10/01/2011,2.465155146
10/02/2011,2.386037924
10/03/2011,2.048234563
10/04/2011,3.987351135
10/05/2011,1.035901916
10/06/2011,4.967247783
10/07/2011,10.67567646
10/08/2011,3.300072
10/09/2011,1.492434512
10/10/2011,0.674150158
10/11/2011,0.481661621
10/12/2011,2.417207149
10/13/2011,11.2944881
10/14/2011,25.25236622
10/15/2011,4.586020608
10/16/2011,2.911190931
10/17/2011,1.10872606
10/18/2011,8.615539713
10/19/2011,11.51919646
10/20/2011,3.624065197
10/21/2011,1.060474782
10/22/2011,3.245150656
10/23/2011,3.996231073
10/24/2011,11.92244706
10/25/2011,0.614015503
10/26/2011,6.772836109
10/27/2011,23.80554904
10/28/2011,6.13657271
10/29/2011,2.203090889
10/30/2011,2.850450991
10/31/2011,1.257068486
11/01/2011,3.014124602
11/02/2011,1.318066168
11/03/2011,4.79486122
11/04/2011,10.02984043
11/05/2011,5.909913662
11/06/2011,14.0282384
11/07/2011,5.600329268
11/08/2011,5.477107618
11/09/2011,14.35555464
11/10/2011,4.362953686
11/11/2011,10.23810141
11/12/2011,5.824540397
11/13/2011,4.477898566
11/14/2011,10.50500312
11/15/2011,5.986688752
11/16/2011,11.25580824
11/17/2011,1.729025262
11/18/2011,4.377706239
11/19/2011,8.491905799
11/20/2011,9.405533378
11/21/2011,3.318099942
11/22/2011,3.203065371
11/23/2011,10.90075551
11/24/2011,18.70384247
11/25/2011,13.2327709
11/26/2011,5.53894837
11/27/2011,9.312119317
11/28/2011,19.52165511
11/29/2011,24.55268353
11/30/2011,25.8498973
12/01/2011,1.7849061
12/02/2011,0.357773142
12/03/2011,3.695037189
12/04/2011,8.884503711
12/05/2011,4.505389452
12/06/2011,11.74706505
12/07/2011,0.385825897
12/08/2011,0.749048843
12/09/2011,0.856973171
12/10/2011,2.946811616
12/11/2011,1.241285618
12/12/2011,2.585013309
12/13/2011,5.655947898
12/14/2011,14.0520459
12/15/2011,1.453853069
12/16/2011,4.42738534
12/17/2011,6.222421194
12/18/2011,4.801479646
12/19/2011,4.404150978
12/20/2011,1.535831871
12/21/2011,3.637168855
12/22/2011,7.573500663
12/23/2011,10.5797062
12/24/2011,6.634575784
12/25/2011,2.03328706
12/26/2011,0.396410084
12/27/2011,1.07887922
12/28/2011,1.105209927
12/29/2011,1.004712029
12/30/2011,2.649608372
12/31/2011,0.13068675
01/01/2012,0.008749898
01/02/2012,0
01/03/2012,0
01/04/2012,0.000326016
01/05/2012,0.059406463
01/06/2012,1.247465843
01/07/2012,3.603836235
01/08/2012,0.171000894
01/09/2012,0.8956137
01/10/2012,0.504142848
01/11/2012,3.386360224
01/12/2012,1.26384501
1/13/2012,5.535191229
1/14/2012,0.042095675
1/15/2012,1.472011961
1/16/2012,0.769616493
1/17/2012,0.251322202
1/18/2012,0.584810769
1/19/2012,1.199522718
1/20/2012,4.737154167
1/21/2012,2.668464742
1/22/2012,0.070665703
1/23/2012,0.156517281
1/24/2012,0.127682334
1/25/2012,0.00914158
1/26/2012,0.311106107
1/27/2012,0.141949178
1/28/2012,0.274196329
1/29/2012,0.056834243
1/30/2012,0.189601591
1/31/2012,0.003632532
02/01/2012,0.16964509
02/02/2012,0
02/03/2012,0.054003771
02/04/2012,0
02/05/2012,0
02/06/2012,0.018092366
02/07/2012,0.003747022
02/08/2012,0.816122842
02/09/2012,0.118298225
02/10/2012,0
02/11/2012,0.130587941
02/12/2012,1.951773328
2/13/2012,2.211840066
2/14/2012,0.011619125
2/15/2012,0.625589107
2/16/2012,0.239655288
2/17/2012,2.268752296
2/18/2012,11.97817851
2/19/2012,7.674074707
2/20/2012,7.966471669
2/21/2012,7.789420922
2/22/2012,4.061449182
2/23/2012,3.896419224
2/24/2012,2.175458439
2/25/2012,3.225242596
2/26/2012,2.913868909
2/27/2012,3.604284876
2/28/2012,2.324927643
2/29/2012,7.849226869
03/01/2012,18.76240772
03/02/2012,4.675334645
03/03/2012,6.979896291
03/04/2012,10.96847976
03/05/2012,4.309024065
03/06/2012,3.384051603
03/07/2012,4.515885465
03/08/2012,1.222998511
03/09/2012,0
03/10/2012,0.217101609
03/11/2012,1.111893426
03/12/2012,1.667207029
3/13/2012,0
3/14/2012,0.927070693
3/15/2012,0.40644199
3/16/2012,2.97425163
3/17/2012,0.165204775
3/18/2012,6.606653768
3/19/2012,0.993379045
3/20/2012,2.817194606
3/21/2012,2.819516771
3/22/2012,0.075578098
3/23/2012,0.818291201
3/24/2012,2.198669653
3/25/2012,3.635309398
3/26/2012,1.255182176
3/27/2012,4.310311514
3/28/2012,0.923618949
3/29/2012,0.092949666
3/30/2012,0.712348653
3/31/2012,8.964445834
04/01/2012,9.842618802
04/02/2012,5.432994814
04/03/2012,3.099631687
04/04/2012,7.323941419
04/05/2012,9.575502255
04/06/2012,14.20173503
04/07/2012,12.79092102
04/08/2012,5.652130564
